"Index","Name.of.Entity","Source","Organization.Type","Organization.Type.Explanation","Breach.Type","Breach.Input","Breach.Type.Explanation","Max.Records.Impacted","Max.Records.Impacted.Explanation","Information.Types","Encryption.Status","Information.Types.Description","State","breach.location.explanation","Description.of.Breach","Reported.Date.New","Date.of.Breach.New","Year.of.Breach"
28174,"Spinnaker Trust","NH","BSF","The entity's name 'Spinnaker Trust' indicates that it is a trust company, which is part of the financial services business, falling under the category of Financial Services Business (BSF).","HACK","HACK","An unauthorized individual gained access to an employee's email account through unauthorized network access, which classifies it as a HACK type of data breach.",5,"Both the source and the breach notification letter specify that five New Hampshire residents were affected, which provides the basis for the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","The data breach involved unauthorized access to email messages that contained New Hampshire residents' names, which are classified as identifiers.}","New Hampshire","The data breach notification letter mentions the law firm BakerHostetler and their address in Washington, DC, but this does not represent the location of Spinnaker Trust. No specific location details for Spinnaker Trust are provided in the letter, and no general knowledge of their headquarters is mentioned which can be used to determine their location; thus, all location information except country is marked as 'UNKN'.","An unauthorized individual gained access to an employee's email account at Spinnaker Trust between April 16 and 17, 2018. The breach was discovered and the account was secured immediately. The incident was investigated, resulting in the notification of affected New Hampshire residents on June 29, 2018. Five residents' names and Social Security numbers were potentially accessed. Spinnaker Trust is providing credit monitoring and identity theft protection services for one year.",2018-06-29,2018-04-17,2018
21138,"Arizona Health Care Cost Containment System","HHS","MED","The name 'Arizona Health Care Cost Containment System' suggests it is a healthcare-related entity, and as such, it is classified as MED. This determination is further supported by the reporting to HHS, indicating it is a HIPAA-covered entity.","DISC","DISC","The incident described is an unintended disclosure, where Personal Health Information (PHI) was mailed to incorrect recipients due to an error in mailing, which does not involve hacking, intentional breach, or physical loss.",3146,"The source provided a count of 3,146 total records impacted, which is the only number available and is therefore used as the max records impacted.","IDENTIFIER","UNENCRYPTED","Names and dates of birth were disclosed, which are considered identifiers, and there is no indication that the information was encrypted.}","Arizona","The location is determined based on the name of the entity, 'Arizona Health Care Cost Containment System,' which is known to be located in Phoenix, Arizona. The notification does not provide further specific details on the street address or zip code.","The Arizona Health Care Cost Containment System inadvertently mailed the PHI of 3,146 individuals to incorrect recipients. The information included names and dates of birth. This incident was reported to HHS, affected individuals, and the media, with mitigation efforts including technical safeguards implemented.",2019-03-11,2019-01-10,2019
3820,"Retail Capital LLC","NH","BSF","The name 'Retail Capital, LLC' suggests it is a business involved in financial services, specifically in the realm of providing capital, which is likely related to commercial banking, credit, or lending services.","HACK","HACK","This breach type has been classified as HACK because the description states there was unauthorized access to a sales manager's email by a third party, where the intruder illicitly acquired the manager's password to gain access to personal information. This incident represents a cyberattack, falling under the category of a system being hacked by an outside party.",741,"The letter explicitly mentions that a total of 741 notified data subjects were contained in the compromised email box, which is the highest and only specified figure relating to the impact of the breach.","IDENTIFIER","UNENCRYPTED","Individual principals' names and addresses were involved which are considered identifiers.}","Michigan","The breach notification letter states that Retail Capital is headquartered in Troy, Michigan. However, the specific street address and zip code are not provided, thus they are marked as 'UNKN'.","On March 17, 2015, Retail Capital LLC experienced a data breach where an unauthorized third party gained access to a sales manager's email, compromising personal information like names, addresses, Social Security numbers, driver's license numbers, and bank account information. A total of 741 data subjects were affected. The breach was contained within approximately 40 minutes. Retail Capital reported the incident to the Attorney General of NH on April 1, 2015, and will offer identity theft coverage for affected individuals.",2015-04-01,2015-03-17,2015
26099,"Stout Street Hospitality","IN","BSO","Stout Street Hospitality is likely classified as BSO because it operates within the hospitality industry, providing accommodations and related services, which does not align with the specified categories for BSF, BSR, MED, EDU, NGO, or GOV.","UNKN","INSD","Since there is no detailed description of how the breach at Stout Street Hospitality occurred, it is impossible to categorize the type of breach. Therefore, it is classified as unknown.",46,"The highest number available from the provided data is 46 state records impacted from the source, as there is no other numerical data given with which to determine the total or state records from the letter.","UNKN","UNKN","There is no information provided on the types of information impacted by the breach.}]","Indiana","The breach notification letter and provided source do not include any specific location details such as street, city, state, zip code, or country for Stout Street Hospitality.","There is currently no detailed description of the breach for Stout Street Hospitality, only that it occurred on August 10, 2016, and was reported on July 28, 2017. The number of individuals impacted and the types of data exposed are also unknown.",2017-07-28,2017-06-28,2017
28155,"Suffolk University","CA","EDU","The entity's name Suffolk University clearly indicates it is an educational institution.","HACK","HACK","Suffolk University experienced a cybersecurity incident with unauthorized network access where specific documents were accessed and/or obtained. This indicates the incident was a result of hacking.",1202,"The highest number available from the provided details is 1,202 Rhode Island residents impacted, as mentioned in the breach notification letter. No additional numbers were provided in the source or the letter to indicate the total records impacted.","IDENTIFIER","UNENCRYPTED","The type of personal information compromised was not specified, but the mention of 'personal information' typically includes identifiers, and there was no mention of encryption.}]","Massachusetts","The breach notification letter from Suffolk University lists the return address with street, city, state, and zip code at the end of the letter, indicating the location of the entity.","Suffolk University experienced a cybersecurity incident involving unauthorized network access on July 9, 2022. The investigation determined specific documents and records were accessed and/or obtained. Personal information was included in those documents. There is no evidence of misuse of data, but credit monitoring services are being offered.",2023-05-25,2023-04-25,2023
27613,"Western Overseas Corporation","IN","BSO","Western Overseas Corporation does not appear to be a financial service, retail, educational, governmental, medical, or non-profit organization. It sounds like a business that might be involved in trade or transportation, which falls under the Other Businesses category.","UNKN","INSD","There are no specific details provided about the method or nature of the breach, therefore the breach type is classified as unknown.",429,"The source provided a count of 429 total records impacted, which is the highest and only specific figure available given the state records impacted is lower at 1. There is no information from the letter to contribute to this number.","UNKN","UNENCRYPTED","The description and data breach notification letter did not provide any information about the types of information that were exposed in the breach.}]","Indiana","The data breach notification does not contain any specific location details about Western Overseas Corporation, and without additional information, the location cannot be determined.","There are no specific details provided about the breach. It occurred on September 22, 2020, was reported on March 5, 2021, and impacted 429 records.",2021-03-05,2021-02-03,2021
1676,"Hammond School","IN","EDU","The entity's name refers to a school, which is typically categorized under Educational Institutions.","UNKN","INSD","There is limited information available regarding the data breach at Hammond School, with no details on the nature of the incident or how the breach occurred, hence it is classified as Unknown.",2,"The source provided a count of 2 state records impacted, which is the only figure available. The total number of records impacted was not specified. The maximum number of records impacted has therefore been identified as 2.","UNKN","UNKN","No details regarding the types of information impacted were provided.}]","Indiana","There was no address or specific location information provided either in the breach description or in the data breach notification letter.","There is limited information available regarding the data breach at Hammond School. It was reported on March 2, 2021, but the details of what happened, who or how many were impacted, and what information was impacted are not known.",2021-03-02,2021-01-31,2021
6182,"Michels Corporation","WI","BSO","Based on the name, Michels Corporation does not clearly fit into any of the other defined categories and appears to be a general business, thus it is classified as BSO.","HACK","HACK","The breach occurred due to an email phishing scam, which is a form of cyberattack where attackers trick individuals into providing sensitive information. This type of incident is classified as a 'HACK'.",1911,"The source provided a figure of 1,911 current and former employees impacted, which is the only specific numeric data given and thus is the maximum number of records impacted.","IDENTIFIER","UNENCRYPTED","Personal information of current and former employees was compromised which likely includes identifiers.}","Wisconsin","The specific street address is not provided in the breach details or letter. However, Michels Corporation is known to have its headquarters in Brownsville, WI, 53006, as of the knowledge cutoff in 2023.","An email phishing scam on April 16, 2016, led to the personal and employment information of 1,911 current and former employees from Michels Corporation to be compromised. The company took action by notifying law enforcement, conducting an investigation, and offering identity protection services.",2016-04-25,2016-04-16,2016
25948,"Abbott Laboratories","WA","BSO","Since Abbott Laboratories operates in the broader healthcare and pharmaceuticals industry but is not directly indicated as being a medical provider, it should be classified as BSO, which includes manufacturing industries.","HACK","HACK","The breach occurred due to an unauthorized party accessing the systems managed by Aptos Inc., which was a service provider for Abbott Nutrition's e-commerce platform, AbbottStore.com. This cyber incident involved access to customer information, including payment card details, showing characteristics of a hacking incident.",1819,"The only specific numerical information about impacted records is pertaining to Washington residents as stated in the breach notification letter; approximately 1,819 individuals with billing addresses in the state of Washington were potentially affected. Since there is no other information about total records impacted either from the source or the letter for other states or the total, 1,819 is used as the 'Max Records Impacted'.","IDENTIFIER","UNENCRYPTED","The breach involved names, addresses, phone numbers, and email addresses which are considered identifiers, and there's no indication the data was encrypted.}","Washington","The breach notification letter does not specify a street address, city, or zip code for Abbott Nutrition or Aptos Inc. The AbbottStore.com website managed by Aptos Inc. was the service affected, which is not constrained to a single location. The breach also affected customers across multiple states, as indicated by the separate instructions for residents of Iowa, Maryland, North Carolina, and Oregon.","Abbott Nutrition experienced a data breach via their service provider, Aptos Inc., affecting customers who made purchases on AbbottStore.com between June 2013 and December 2016. An unauthorized party accessed customer names, addresses, phone numbers, email addresses, payment card numbers, expiration dates, and CVV numbers. Approximately 1,819 Washington residents were potentially affected, and AllClear ID services were provided to protect identities of the affected individuals.",2017-02-23,2017-01-24,2017
34903,"Oldcastle Building Envelope","IN","BSO","Oldcastle Building Envelope is likely associated with manufacturing or distributing building materials, qualifying it as 'Other Businesses' within the BSO category.","UNKN","INSD","The specific details of the breach, including how it happened and what information was impacted, are not available. Therefore, it is not possible to classify the breach type without more information.",116,"The source provided a count of 116 state residents impacted, which is the only figure available. The total number of records impacted was not specified, leading to 'UNKN' for that field. Therefore, the maximum number of records impacted has been identified as 116.","UNKN","UNKN","The notification does not provide any information about the types of information that were exposed in the breach.}]","Indiana","The breach was reported to the Indiana state authorities, indicating the breach occurred in Indiana. However, since the notification does not provide a specific city, street, or zip code, these details are marked as 'UNKN'.","A data breach occurred at Oldcastle Building Envelope on May 12, 2016. The specific details of the breach, including how it happened and what information was impacted, are not available. The breach was reported to the Indiana state authorities.",2016-05-24,2016-04-24,2016
20210,"BTU International Inc","IN","BSO","Given the name 'BTU International Inc.', the organization does not clearly fall under any specific category such as Financial Services, Retail, Education, Government, or Healthcare. Without clear details and based on common naming conventions, it is likely to be classified as 'Other Businesses'.","UNKN","INSD","The nature and types of information impacted by the data breach, including how the breach occurred, are not provided. Therefore, the breach type is classified as unknown.",1291,"The source provided a count of 1291 total records impacted from the data breach, with 2 records from the state of Indiana. Since this is the only numeric data provided, the maximum number of records impacted is identified as 1291.","UNKN","UNKN","No information was provided regarding the types of information impacted or their encryption status.}]","Indiana","The provided data does not include any location details for BTU International Inc, and only the country can be determined as the United States based on the entityÛªs name.","A data breach was reported by BTU International Inc on July 13, 2021, with the breach occurring on April 12, 2021. Specific details of the breach, including the nature and types of information impacted, are unknown. A total of 1291 records were impacted, with 2 of those records being from the state of Indiana.",2021-07-13,2021-06-13,2021
6470,"General Board of Higher Education and Ministry","MT","EDU","The name 'General Board of Higher Education and Ministry' suggests it is an educational institution or affiliated with educational services, which classifies it under EDU.","HACK","HACK","The breach involved unauthorized access to two employee email accounts, which is indicative of a hacking incident since it implies cyber intrusion to gain access to these accounts.",3,"The source provided a count of 3 state records impacted, which is the only specific figure available. The total number of records impacted was not specified in the source or the letter, leading to 'UNKN' for that field. The maximum number of records impacted has therefore been identified as 3 based on the provided information.","IDENTIFIER","UNENCRYPTED","The notification letter mentions unauthorized access that included names but does not mention encryption, suggesting the data was unencrypted.}]","Montana","The data breach notification letter provides a return mailing address for the mail processing center in Dublin, OH, which does not necessarily reflect the location of the breached entity. Since the letter and the provided information do not specify the actual location of the General Board of Higher Education and Ministry, we use 'UNKN' for the street, city, state, and zip, except for the country which can be deduced as the United States based on the context of the letter.","The General Board of Higher Education and Ministry experienced a data breach where unauthorized access to two employee email accounts occurred between January 25, 2019, to February 13, 2019, and on February 26, 2019. The breach has potentially impacted personal information including names. The entity learned of the breach on February 13, 2019, and notified affected individuals on May 10, 2019.",2019-05-10,2019-02-26,2019
28086,"Zumiez Canada Holdings","IN","BSR","The name 'Zumiez' is a known retail brand dealing with apparel and sports equipment, which indicates it is a retail business.","UNKN","INSD","The description of the breach does not provide specifics regarding the nature and method of the data compromise, such as whether it was due to hacking, physical theft, insider misuse, unintentional disclosure, or otherwise. Hence, the breach type is classified as unknown.",357,"The source provided a count of 357 total records impacted. There is no further information available from the data breach notification letter to suggest a different number, and thus the maximum number of records impacted has been identified as 357.","UNKN","UNKN","The notification letter and the description of the breach do not provide any information on the types of information impacted.}]","Indiana","The entity name 'Zumiez Canada Holdings' implies that the breach location is in Canada; however, specific details such as street, city, state, and zip code are not provided in the breach notification or reported data, leading to an unknown classification for these fields.","The breach event for Zumiez Canada Holdings occurred on August 16, 2020, but the nature and specifics of the breach including the extent of information compromised are not provided. The breach was reported on March 5, 2021. The exact number of individuals affected or the presence of state residents impacted remains unclear with only a total of 357 records indicated from the source.",2021-03-05,2021-02-03,2021
24113,"HK Financial Services","IN","BSF","The entity's name indicates it is in the financial industry, specifically providing financial services.","UNKN","INSD","The details of the breach, such as the means through which the data was compromised, are not available. Therefore, without specific information on how the breach occurred, the classification cannot be accurately determined; it is classified as Unknown (UNKN).",3790,"The source provided a count of 3,790 total records impacted, which is the highest figure available. Since there is no breach letter provided and thus no other figures to contradict or add to the total from the source, the maximum number of records impacted has been identified as 3,790.","UNKN","UNKN","No specific details about the types of information impacted are provided, hence the information type cannot be identified.}]","Indiana","The provided information does not include any details regarding the location of the breach at HK Financial Services. No street, city, state, zip, or country information is available, and there is no data breach notification letter to obtain additional clues from.","A data breach occurred at HK Financial Services on January 11, 2016. The breach was reported on January 22, 2016. The details of what happened and who was specifically impacted are not available, but a total of 3,790 records were affected.",2016-01-22,2016-01-11,2016
4805,"Mannix Marketing","ME","BSO","Mannix Marketing is likely a company specializing in marketing services, which falls under the 'Other Businesses' category.","UNKN","INSD","The information provided does not contain details on the nature of the data breach at Mannix Marketing, so the type of breach cannot be determined from the available data.",1,"The highest number of records impacted is taken from the state records impacted provided from the source, which states that 1 record was impacted. With no other information available, this is the maximum number that can be confirmed.","UNKN","UNKN","The breach notification does not provide information on what specific types of information were impacted or their encryption status.}]","New York","Mannix Marketing is known to be based in Glens Falls, New York, with a zip code of 12801; this information is drawn from general knowledge of the company's location, as the breach notification does not provide specific location details.","A data breach occurred at Mannix Marketing on November 20, 2013, and was reported on December 12, 2013. There is no available information on what happened, who was impacted, or what information was impacted.",2013-12-12,2013-11-12,2013
34871,"prAna","NH","BSR","prAna is a clothing company, which indicates that it is a retail business.","HACK","HACK","The breach involved unauthorized access to prAnaÛªs servers and potential data exfiltration from its e-commerce website, which suggests a cyberattack. The unauthorized third party installed code to capture information and may have decrypted an internal database.",3435,"The breach notification letter to the Attorney General of New Hampshire states that 3,435 New Hampshire residents were affected, which is the only number provided and thus, the highest figure available for impacted records.","IDENTIFIER","UNENCRYPTED","The breach affected customer's name, address, phone number, and email address which are unencrypted identifiers.}","New Hampshire","The provided breach notification letter does not specify a street address, city, or state for the prAna entity itself, and only provides details of where the notification was sent. Due to the company being well-known and publicly traded, general knowledge that it's in the United States is used for the country.","prAna detected unauthorized access and potential data exfiltration of customer information from its e-commerce website between December 14, 2016, and February 6, 2017, affecting at least 3,435 New Hampshire residents. The breach was reported to the FBI and state authorities, with notifications and remediation efforts following.",2017-03-08,2017-02-06,2017
10031,"Mikhail Education Corporation","CA","EDU","The name of the entity includes 'Education' which suggests that it is an educational institution.","HACK","HACK","The breach involved 'two email accounts were compromised by an unauthorized party' indicating that it was a cyberattack, which is consistent with the definition provided for 'HACK'.",1348,"The total number of records impacted was provided in the letter as 'up to 1,348 California residents may have been affected by this incident', which is the highest figure available and is used for 'Max Records Impacted'. The source did not provide separate figures for impact.","IDENTIFIER","UNENCRYPTED","Included in the compromised email accounts was personal information like name, Social Security number, driver's license number, and passport, which are considered identifiable information.}","California","While the specific street address and city of Mikhail Education Corporation are not provided in the data breach notification, it is mentioned that 'up to 1,348 California residents may have been affected by this incident.' Therefore, the state is identified as California, but the street, city, and zip code remain unknown because they are not detailed in the provided documentation.","Between March 20 and 26, 2019, Mikhail Education Corporation experienced a data breach where two email accounts were compromised by an unauthorized party. No evidence of misuse of information has been reported, but the accounts contained personal identifiers, educational records, and medical information related to students. Complimentary identity protection services were offered to potentially affected individuals. The incident impacted up to 1,348 California residents.",2019-04-19,2019-03-26,2019
31260,"Kanzler Vineyards","MD","BSO","Kanzler Vineyards appears to be related to the manufacturing industries, specifically in the beverage sector, classifying it as Other Businesses.","HACK","HACK","The breach described involves unauthorized access to a sales system provider, which points to a cyber intrusion event. As Missing Link Networks, Inc. reported that a third party may have gained access to sensitive customer information, this incident is classified as a hacking attempt.",9,"The source specifies that nine Maryland residents were affected. There is no information provided on the total records impacted, so the maximum number of records impacted is taken from the state records impacted provided by the source, which is 9.","IDENTIFIER","UNENCRYPTED","Customer names and related payment addresses were exposed without mention of encryption.}","California","The data breach notification letter mentions that Missing Link Networks, Inc., the sales system provider experiencing the breach, is located in Calistoga, CA. Specific street and zip code information is not provided in the breach notification.","Kanzler Vineyards reported a data breach that occurred between April 1, 2015, and April 30, 2015. The breach was discovered and reported by their sales system provider, Missing Link Networks, Inc. It involved unauthorized access to customer names, credit/debit card numbers, related payment addresses, passwords, and dates of birth. Nine Maryland residents were affected, and no fraudulent transactions have been reported. Kanzler Vineyards has contacted the affected customers and assured the breach has been contained.",2015-06-11,2015-04-30,2015
34411,"Magers & Quinn","IN","BSR","Magers & Quinn appears to be a retail bookstore, which falls under Retail Businesses, including Online Retail.","UNKN","HACK","The description of the breach does not provide specific details about the cause or the means through which the breach occurred, which makes it impossible to categorize the breach type with the information provided.",3954,"The highest confirmed number of records impacted comes from the source, stating that 3,954 records were affected. The breach notification letter does not provide any specific figures, so the maximum number is taken from the source.","UNKN","UNKN","No information was provided regarding the types of information impacted by the data breach.}]","Minnesota","Based on general knowledge and external data sources, Magers & Quinn is known to be a bookstore located in Minneapolis, Minnesota with the ZIP code of 55408. This information is inferred since the breach notification letter and description do not include any location details.","The breach at Magers & Quinn occurred on March 16, 2021. However, specific details about the cause of the breach and the types of information impacted are not available. The breach was reported to the public on October 13, 2021.",2021-10-13,2021-09-13,2021
16114,"Mandarin Oriental","ME","BSO","Mandarin Oriental operates within the hospitality industry, providing accommodation, spa, dining, and other services, which classifies it under the 'Other Businesses (BSO)' category.","UNKN","INSD","The details regarding how the breach at Mandarin Oriental occurred or the specific information impacted have not been provided, making it impossible to accurately classify the type of breach.",28,"The source provided a count of 28 state records impacted, which is the only figure available. The total number of records impacted was not specified, therefore 'UNKN' for that field. The maximum number of records impacted has therefore been identified as 28.","UNKN","UNKN","The breach notification letter and data source do not provide any information about the types of information that were impacted in the breach.}]","Maine","Neither the entity name nor the data breach notification letter provides specific location details for the breached entity, such as street address, city, state, zip code, or country.","The breach at Mandarin Oriental began around June 18, 2014, and was discovered on February 25, 2015. The breach was reported on July 10, 2015. However, details regarding how the breach occurred or the specific information impacted have not been provided. 28 individuals from Maine were impacted by this breach.",2015-07-10,2015-06-10,2015
19210,"Bahia Hotel Lodging","ME","BSO","Bahia Hotel Lodging appears to be a business involved in providing accommodation services, which classifies it under the 'Other Businesses' category, hence BSO.","UNKN","INSD","The provided data lacks specific details about the nature of the breach, such as the methods used or the type of information compromised, leaving the breach type as unknown.",1,"Given the only number available is from the source stating one state record impacted, this is used as the maximum records impacted. The total number of records impacted is not mentioned, leading to 'UNKN' for that field.","UNKN","UNKN","Due to a lack of details regarding the nature of the breached information, it is not possible to determine the type of information impacted or its encryption status.}]","Maine","The breach notification does not contain any specific location information, such as the street address, city, state, zip code, or country of the Bahia Hotel Lodging, thus all location data is marked as unknown.","The breach at Bahia Hotel Lodging occurred in February 2016 and was reported on March 14, 2016. Specific details about the breach, such as how it happened, the type of information compromised, and the exact number of individuals affected, are not mentioned in the provided data.",2016-03-14,2016-02-13,2016
26962,"Kansas Department on Aging","HHS","GOV","The entity is a government department, specifically working in the area of aging which relates to public administration.","PORT","PORT","The breach is classified as PORT due to the theft of a laptop from an employeeÛªs vehicle. The laptop was portable and contained ePHI of customers.",7757,"The source provided a count of 7,757 total records impacted, which is normalized to a whole number and thus selected as the Max Records Impacted due to no other figures being available.","IDENTIFIER","UNENCRYPTED","Names, addresses, and telephone numbers are types of identifiers and were exposed in an unencrypted form as indicated by the subsequent action to encrypt laptops and drives following the breach.}","Kansas","While the breach notification does not specify the street address or zip code, the entity name 'Kansas Department on Aging' indicates that the primary location of the breach is in the state of Kansas. Topeka is known as the capital city where state departments are typically headquartered, which is why it is listed as the city.","On January 13, 2012, a laptop containing ePHI of approximately 7,757 Kansas Department on Aging customers was stolen from an employee's vehicle. The information included names, addresses, dates of birth, service types, and contact details. The department reported the breach to HHS, affected individuals, and media. Post-breach, they encrypted laptops and thumb drives and retrained the workforce.",2012-01-19,2011-12-20,2011
5212,"National World War II Museum","NH","BSO","The National World War II Museum is a museum entity and does not fall under the categories of financial services, healthcare, education, retail, government, or nonprofit organizations, so it is classified as BSO.","HACK","HACK","The breach involved a cyber-attack on the National World War II Museum's e-commerce website, which resulted in the compromise of credit and debit card information. This characterization falls under the definition of HACK, as it involved a sophisticated cyber-attack that may have utilized malware to steal card data.",19,"The data breach notification letter specifies that nineteen New Hampshire residents were affected by the breach. Since there is no other numerical information provided about the total number of records impacted, the maximum number of records impacted is taken from the state records mentioned in the letter.","IDENTIFIER","UNENCRYPTED","The notice mentioned names, addresses which are considered as identifiers and there was no mention of encryption.}","Louisiana","The breach notification states that the National WWII Museum, the entity that experienced the data breach, is located at 945 Magazine Street, New Orleans, LA 70130.","The National World War II Museum experienced a cyber-attack between October 6, 2018, and January 24, 2019, resulting in compromised credit and debit card information used on their e-commerce website. The breach was confirmed on April 24, 2019, and reported to authorities with notices sent to affected individuals on June 21, 2019, including nineteen New Hampshire residents.",2019-06-25,2019-01-24,2019
15447,"OhioHealth Corporation","HHS","MED","Since the data source is HHS and the name of the entity includes 'Health', it suggests that the entity is a healthcare provider or is related to the medical industry.","PORT","PORT","The breach was due to an unencrypted thumb drive going missing, which falls under the category of a breach involving a portable device.",1006,"The source provided a count of 1,006 total records impacted. There is no additional information on state-specific impacts or differing numbers in the letter. Therefore, the maximum number of records impacted has been identified as 1,006.","IDENTIFIER","UNENCRYPTED","Patients' names, addresses, and dates of birth were included, which are considered identifiers and were contained on the unencrypted missing thumb drive.}","Ohio","While the breach notification letter does not provide an address, OhioHealth Corporation is a known health system based in Columbus, Ohio. Since no specific address is given in the breach details, only the city and state are provided with the country inferred as the United States.","An unencrypted thumb drive containing protected health information of approximately 1,006 individuals went missing from OhioHealth Corporation on May 29, 2015. The information included patient names, dates of birth, social security numbers, insurance details, and clinical information. The breach was reported to HHS, affected individuals, and the media. Corrective actions were taken by the organization, including employee sanctions and retraining, encryption of mobile storage devices, and policy revisions.",2015-07-24,2015-05-25,2015
3962,"Driveline Retail Merchandising Inc.","IN","BSO","The name of the entity, Driveline Retail Merchandising Inc., indicates that it is likely involved in providing merchandising services to retailers, which classifies it as a business other than those in the financial, educational, healthcare, government, retail, or nonprofit sectors.","UNKN","INSD","The type of data breach event at Driveline Retail Merchandising Inc. is not specified in the provided details. There is a lack of information on how the breach occurred and the specific data compromised, making it impossible to classify under the known breach types accurately.",15878,"The source provided a count of 15,878 total records impacted which is the highest and only specific figure available, as the data breach notification letter does not contain any numbers or ranges to report.","UNKN","UNKN","No information was given regarding the types of information impacted or their encryption status.}]","Indiana","The breach notification lacks specific location details such as the street address, city, state, or zip code for Driveline Retail Merchandising Inc. Since detailed information is not provided, and the entity name does not indicate a specific location, all address details must be marked 'UNKN' except for the country which is assumed to be the United States based on the context.","There was a data breach event at Driveline Retail Merchandising Inc. that was discovered on January 25, 2017. The details of the breach, including how it happened and what specific data was compromised, were not provided. A total of 15,878 records were impacted and it was reported on February 14, 2017.",2017-02-14,2017-01-15,2017
9189,"First American Payment Systems","MD","BSF","First American Payment Systems, L.P. provides services to merchants involving payment processing, which is a financial service thus classifying it under the Financial Services Business sector.","HACK","HACK","The breach was due to unauthorized access of PDFs containing sensitive personal information which suggests a cyberattack rather than a physical or insider cause.",1,"Both the source and the data breach notification letter confirm that one Maryland resident was affected, which is the highest and only provided figure.","IDENTIFIER","UNENCRYPTED","The breach involved access to information such as name, address, telephone number, which are identifiable to an individual.}","Texas","No specific street, city, or zip code is provided for the location of the breach. The mention of the 'Processing Center' in Austin, Texas, suggests Texas as the state where the breach occurred, but without a specific address or city, other location fields remain 'UNKN'.","An unauthorized access of PDFs containing personal information such as names, addresses, telephone numbers, Social Security numbers, dates of birth, and bank account information occurred at First American Payment Systems, L.P. The breach was discovered on December 7, 2018, and it affected merchant applications generated after August 2016. One Maryland resident was affected, and identity protection and credit monitoring services are being provided.",2019-01-10,2018-12-07,2018
21485,"Complete Family Foot Care","HHS","MED","The entity is named 'Complete Family Foot Care', which indicates that it provides healthcare services. Furthermore, the breach involved patient health records and the breach notification was reported to HHS, which suggests the entity is covered under HIPAA.","HACK","HACK","The breach involved unauthorized access to computer servers, which is indicative of a cyberattack. The description explicitly mentions unauthorized access to the computer servers at Bizmatics, Inc., which suggests a hacking incident.",5883,"The total number of records impacted provided from the source is 5,883, which is the highest and only figure available. There is no other numeric data provided in the breach notification letter or from the state records.","HEALTH","UNENCRYPTED","Clinical information was included in the breach, and there was no indication that this data was encrypted.}]","Unkn","The provided information does not include specific location details for Complete Family Foot Care, such as street address, city, state, or zip code.","An unauthorized access to the computer servers at Bizmatics, Inc., a business associate of Complete Family Foot Care, resulted in the exposure of clinical information for 5,883 individuals. The breach was reported to HHS and affected individuals were notified and offered identity recovery services.",2016-03-07,2016-01-07,2016
3419,"Athens Federal Community Bank","MD","BSF","Athens Federal Community Bank is a financial institution, as indicated by the name 'Bank' and the context provided in the breach notification.","HACK","HACK","The breach involved an email account compromise, which is indicative of a cyber security incident likely due to hacking or unauthorized access.",4,"Both the source and the data breach notification letter indicate that four (4) Maryland residents were impacted, which is the highest and only figure available.","IDENTIFIER","UNENCRYPTED","The names and Social Security numbers were accessible from the compromised email accounts, implying they were unencrypted.}","Maryland","The location of Athens Federal Community Bank is not specified in the data breach notification letter. The street, city, state, and zip code are unknown. While the letter was sent from Chicago, IL, and there was correspondence with the Maryland Attorney GeneralÛªs Office, these do not necessarily indicate the location of the bank itself.","The Athens Federal Community Bank learned of a potential email account compromise on October 9, 2018, which may have exposed personal information such as names, Social Security numbers, addresses, driver's license numbers, and financial account numbers of four Maryland residents. The bank notified the Maryland Attorney General's Office on November 30, 2018, and provided identity theft protection services to impacted individuals.",2018-11-30,2018-10-31,2018
12733,"Carolina Oncology Specialists","HHS","MED","Carolina Oncology Specialists is likely a healthcare provider specialized in oncology. Given that they have patient files and the breach involved medical information, and the fact that HHS was notified, this entity can be classified as MED.","INSD","INSD","The breach was caused by a former employee who misused patient information to commit fraud, which is an insider threat and not related to hacking, card theft, the loss of physical or portable devices, or unintended disclosure.",1551,"The source provided an exact count of 1,551 total records impacted, which is used as the 'max_records_impacted' figure since it's the only numerical data available.","IDENTIFIER","UNENCRYPTED","The data involved in the breach included names, addresses, birthdates, and social security numbers, which are considered identifiers.}","Unkn","The notification does not provide any specific address or location details other than the name of the entity 'Carolina Oncology Specialists'. The entity name suggests a potential location in one of the Carolinas, but specifics are not given. Therefore, all location fields other than country are marked 'UNKN'.","A former employee of Carolina Oncology Specialists misused patient information to open fraudulent credit card accounts. Approximately 1,551 patient files were potentially accessed without authorization. The files contained names, addresses, birthdates, social security numbers, and some medical information. The breach was investigated internally, and no unauthorized access to network or electronic medical records was found in the immediate period before the incident. Notification was provided to HHS, affected individuals, and the media. Technical safeguards were subsequently implemented by the entity.",2017-10-16,2017-08-17,2017
